id_1,id_2,distance
1112,1428,2446618
1112,1429,2441267
1112,1430,2375645
1112,1431,2326190
1112,1432,2099794
1112,1433,1978816
1112,1434,1866322
1112,1435,1863498
1112,1436,2005764
1112,1437,2034302
1112,1438,1924660
1112,1439,1794462
1112,1440,1830783
1112,1441,1820761
1112,1442,2281919
1112,1443,1796868
1112,1444,1686143
1112,1445,1670002
1112,1446,1706711
1112,1447,1715045
1112,1448,1663222
1112,1449,1603027
1112,1450,2138783
1112,1451,2349155
1112,1452,2471517
1112,1453,2185993
1112,1454,1585934
1112,1455,1615973
1112,1456,2360823
1112,1457,2383889
1112,1458,2067385
1112,1459,1805745
1112,1460,541370
1112,1461,677894
1112,1462,745893
1112,1463,847952
1112,1464,522753
1112,1465,765103
1112,1466,609029
1112,1467,618578
1112,1468,660176
1112,1469,555761
1112,1470,560246
1112,1471,544876
1112,1472,664959
1112,1473,677619
1112,1474,686671
1112,1475,613920
1112,1476,526024
1112,1477,721580
1112,1478,628732
1112,1479,558204
1112,1480,664169
1112,1481,1289845
1112,1482,1376177
1112,1483,1527002
1112,1484,1275120
1112,1485,1397849
1112,1486,1430793
1112,1487,1465622
1112,1488,1457042
1112,1489,1477928
1112,1490,1397621
1112,1491,1351768
1112,1492,1371672
1112,1493,1994547
1112,1494,2141468
1112,1495,2222014
1112,1496,1953436
1112,1497,2021635
1112,1498,2055396
1112,1499,2346907
1112,1500,1940162
1112,1501,2467516
1112,1502,2385789
1112,1503,2427342
1112,1504,2567465
1112,1505,2622584
1112,1506,2481961
1112,1507,2414511
1112,1508,2431913
1112,1509,2656529
1112,1510,2626994
1112,1511,2437084
1112,1512,2514566
1112,1513,2480155
1112,1514,2418176
1112,1515,2466625
1112,1516,2413290
1112,1517,2578002
1112,1518,2459725
1112,1519,2165558
1112,1520,2329292
1112,1521,2101442
1112,1522,2075526
1112,1523,2098438
1112,1524,2230898
1112,1525,1540517
1112,1526,1527091
1112,1527,1448943
1112,1528,1466720
1112,1529,1517376
1112,1530,1100712
1112,1531,1022156
1112,1532,1026079
1112,1533,1232698
1112,1534,1375337
1112,1535,1283576
1112,1536,1238345
1112,1537,1203037
1112,1538,990338
1112,1539,981183
1112,1540,1122284
1112,1541,1415447
1112,1542,1128033
1112,1543,1219205
1112,1544,1082174
1112,1545,1729188
1112,1546,1665253
1112,1547,1661855
1112,1548,1797303
1112,1549,1874551
1112,1550,1619213
1112,1551,1656101
1112,1552,1712551
1112,1553,1611286
1112,1554,2746310
1112,1555,2536867
1112,1556,2655439
1112,1557,2616801
1113,1114,107773
1113,1115,606082
1113,1116,297717
1113,1117,392750
1113,1118,673543
1113,1119,356341
1113,1120,520467
1113,1121,545868
1113,1122,734177
1113,1123,743762
1113,1124,511597
1113,1125,423334
1113,1126,204374
1113,1127,581756
1113,1128,804355
1113,1129,3526397
1113,1130,3825377
1113,1131,3550449
1113,1132,3899470
1113,1133,3185728
1113,1134,2881440
1113,1135,3165157
1113,1136,2897017
1113,1137,3692326
1113,1138,3777501
1113,1139,3586866
1113,1140,3788343
1113,1141,3414672
1113,1142,3321980
1113,1143,3210711
1113,1144,2988440
1113,1145,3250497
1113,1146,3015637
1113,1147,3003795
1113,1148,3544789
1113,1149,3531184
1113,1150,3180724
1113,1151,3483721
1113,1152,3548483
1113,1153,2955428
1113,1154,2801205
1113,1155,3441244
1113,1156,3190593
1113,1157,3830222
1113,1158,3674774
1113,1159,3482707
1113,1160,3441545
1113,1161,3461818
1113,1162,2861796
1113,1163,3135890
1113,1164,3039895
1113,1165,3640996
1113,1166,3554236
1113,1167,2898838
1113,1168,3711121
1113,1169,3258480
1113,1170,2914557
1113,1171,3250601
1113,1172,1710311
1113,1173,1728302
1113,1174,1697463
1113,1175,1581719
1113,1176,1710037
1113,1177,1669549
1113,1178,1758176
1113,1179,1999575
1113,1180,2125615
1113,1181,2045063
1113,1182,2344052
1113,1183,2148089
1113,1184,2341855
1113,1185,2451434
1113,1186,2139338
1113,1187,2213573
1113,1188,3408618
1113,1189,3500972
1113,1190,3334040
1113,1191,3726101
1113,1192,3873457
1113,1193,3621316
1113,1194,3558536
1113,1195,3647324
1113,1196,3877564
1113,1197,3552519
1113,1198,3732382
1113,1199,3538765
1113,1200,3532420
1113,1201,1032564
1113,1202,925258
1113,1203,1093661
1113,1204,1423310
1113,1205,1382579
1113,1206,1067747
1113,1207,1147187
1113,1208,889782
1113,1209,1367527
1113,1210,1095718
1113,1211,1288419
1113,1212,1189635
1113,1213,999963
1113,1214,1049095
1113,1215,1438112
1113,1216,1429054
1113,1217,1379463
1113,1218,1195253
1113,1219,1375510
1113,1220,1533064
1113,1221,1234946
1113,1222,871458
1113,1223,1498766
1113,1224,1199957
1113,1225,703612
1113,1226,742854
1113,1227,699707
1113,1228,435969
1113,1229,377546
1113,1230,424037
1113,1231,976415
1113,1232,504403
1113,1233,513414
1113,1234,894691
1113,1235,967837
1113,1236,591164
1113,1237,440559
1113,1238,765197
1113,1239,839582
1113,1240,460028
1113,1241,1373163
1113,1242,1576755
1113,1243,1588336
1113,1244,1546914
1113,1245,1603830
1113,1246,1551996
1113,1247,1609546
1113,1248,2630698
1113,1249,2660978
1113,1250,2776573
1113,1251,2625813
1113,1252,1740397
1113,1253,921966
1113,1254,844981
1113,1255,819669
1113,1256,960122
1113,1257,1065687
1113,1258,1035550
1113,1259,608586
1113,1260,783823
1113,1261,1013194
1113,1262,798085
1113,1263,2544464
1113,1264,2921815
1113,1265,2795855
1113,1266,2232515
1113,1267,2272864
1113,1268,3127168
1113,1269,3182984
1113,1270,2846768
1113,1271,2883156
1113,1272,2361807
1113,1273,2278456
1113,1274,2206146
1113,1275,2171088
1113,1276,2206640
1113,1277,2279771
1113,1278,2368949
1113,1279,2281696
1113,1280,2311738
1113,1281,2445145
1113,1282,2466372
1113,1283,2472728
1113,1284,3178377
1113,1285,2911863
1113,1286,2859725
1113,1287,2829894
1113,1288,2812844
1113,1289,2980750
1113,1290,2943169
1113,1291,2916593
1113,1292,2684173
1113,1293,2712707
1113,1294,2642999
1113,1295,2528286
1113,1296,2548548
1113,1297,2262085
1113,1298,2221325
1113,1299,2032796
1113,1300,2092276
1113,1301,2181917
1113,1302,2347586
1113,1303,2364473
1113,1304,2396403
1113,1305,2871430
1113,1306,2236080
1113,1307,2672014
1113,1308,1887888
1113,1309,1944923
1113,1310,1845220
1113,1311,1997427
1113,1312,1788284
1113,1313,2022476
1113,1314,1848027
1113,1315,1888633
1113,1316,1931760
1113,1317,1894182
1113,1318,1837059
1113,1319,2047218
1113,1320,1805722
1113,1321,2016557
1113,1322,1809569
1113,1323,1795977
1113,1324,2015294
1113,1325,1889329
1113,1326,1922422
1113,1327,1845943
1113,1328,3099819
1113,1329,2901311
1113,1330,3019989
1113,1331,3261811
1113,1332,3012875
1113,1333,2914317
1113,1334,3010648
1113,1335,3371063
1113,1336,3428620
1113,1337,3164389
1113,1338,3329581
1113,1339,2955482
1113,1340,3026878
1113,1341,2872316
1113,1342,2830656
1113,1343,2968684
1113,1344,3234886
1113,1345,3447348
1113,1346,2827122
1113,1347,3255500
1113,1348,1643842
1113,1349,1092776
1113,1350,1371299
1113,1351,1460887
1113,1352,1494861
1113,1353,1504016
1113,1354,1484279
1113,1355,1743269
1113,1356,1696224
1113,1357,1431401
1113,1358,1280939
1113,1359,1366407
1113,1360,1314782
1113,1361,1457420
1113,1362,1561265
1113,1363,1776796
1113,1364,1634057
1113,1365,1463519
1113,1366,1580423
1113,1367,1398255
1113,1368,1521058
1113,1369,1804867
1113,1370,1689994
1113,1371,1879102
1113,1372,1549554
1113,1373,1634897
1113,1374,1250546
1113,1375,1348052
1113,1376,1275626
1113,1377,1386448
1113,1378,1443675
1113,1379,1438315
1113,1380,1040600
1113,1381,1063865
1113,1382,1068894
1113,1383,1635578
1113,1384,1787763
1113,1385,1676275
1113,1386,1846082
1113,1387,1501680
1113,1388,1629875
1113,1389,1697354
1113,1390,1362919
1113,1391,1224604
1113,1392,1293514
1113,1393,1379860
1113,1394,1036263
1113,1395,1055409
1113,1396,1779904
1113,1397,1780066
1113,1398,1241251
1113,1399,1625282
1113,1400,1546196
1113,1401,1429775
1113,1402,1610616
1113,1403,1125351
1113,1404,1775967
1113,1405,1247547
1113,1406,2226449
1113,1407,2268927
1113,1408,2387718
1113,1409,2336670
1113,1410,2297132
1113,1411,2779038
1113,1412,2573178
1113,1413,2725574
1113,1414,2775020
1113,1415,2342387
1113,1416,2036888
1113,1417,1845995
1113,1418,2064769
1113,1419,2341668
1113,1420,2325665
1113,1421,2280255
1113,1422,2151610
1113,1423,2482548
1113,1424,2528697
1113,1425,2217224
1113,1426,2397159
1113,1427,2627443
1113,1428,2651132
1113,1429,2645781
1113,1430,2577534
1113,1431,2528079
1113,1432,2302556
1113,1433,2183330
1113,1434,2070836
1113,1435,2065387
1113,1436,2210278
1113,1437,2238816
1113,1438,2129174
1113,1439,1998976
1113,1440,2035297
1113,1441,2025275
1113,1442,2486433
1113,1443,2001382
1113,1444,1890657
1113,1445,1874516
1113,1446,1911225
1113,1447,1919559
1113,1448,1865111
1113,1449,1804833
1113,1450,2343297
1113,1451,2553669
1113,1452,2676031
1113,1453,2390507
1113,1454,1790448
1113,1455,1820487
1113,1456,2565337
1113,1457,2587489
1113,1458,2269274
1113,1459,2010259
1113,1460,638218
1113,1461,774742
1113,1462,842741
1113,1463,944800
1113,1464,619757
1113,1465,861951
1113,1466,708509
1113,1467,715426
1113,1468,757180
1113,1469,653334
1113,1470,664272
1113,1471,663047
1113,1472,783004
1113,1473,795640
1113,1474,804314
1113,1475,732532
1113,1476,645001
1113,1477,925288
1113,1478,832440
1113,1479,796573
1113,1480,867877
1113,1481,1494359
1113,1482,1538235
1113,1483,1731516
1113,1484,1478881
1113,1485,1550613
1113,1486,1631960
1113,1487,1652144
1113,1488,1609806
1113,1489,1636689
1113,1490,1560890
1113,1491,1504532
1113,1492,1576186
1113,1493,2147311
1113,1494,2326490
1113,1495,2374778
1113,1496,2106200
1113,1497,2174399
1113,1498,2241985
1113,1499,2499671
1113,1500,2092926
1113,1501,2631073
1113,1502,2545741
1113,1503,2586052
1113,1504,2726175
1113,1505,2775348
1113,1506,2634725
1113,1507,2578068
1113,1508,2590623
1113,1509,2815239
1113,1510,2785704
1113,1511,2600641
1113,1512,2673276
1113,1513,2632919
1113,1514,2576886
1113,1515,2625335
1113,1516,2572000
1113,1517,2736712
1113,1518,2612489
1113,1519,2318322
1113,1520,2482056
1113,1521,2254206
1113,1522,2228290
1113,1523,2251202
1113,1524,2383662
1113,1525,1745031
1113,1526,1731605
1113,1527,1653457
1113,1528,1671234
1113,1529,1721890
1113,1530,1264642
1113,1531,1186021
1113,1532,1190009
1113,1533,1396628
1113,1534,1539267
1113,1535,1447441
1113,1536,1402275
1113,1537,1366902
1113,1538,1154268
1113,1539,1141829
1113,1540,1280800
1113,1541,1579377
1113,1542,1291898
1113,1543,1379851
1113,1544,1246104
1113,1545,1933702
1113,1546,1818017
1113,1547,1814619
1113,1548,1957930
1113,1549,2074661
1113,1550,1823727
1113,1551,1860615
1113,1552,1917065
1113,1553,1764050
1113,1554,2899074
1113,1555,2689631
1113,1556,2808203
1113,1557,2769565
1114,1115,547536
1114,1116,238843
1114,1117,299688
1114,1118,614322
1114,1119,331946
1114,1120,461246
1114,1121,486525
1114,1122,675631
1114,1123,686663
1114,1124,455735
1114,1125,341202
1114,1126,107738
1114,1127,522534
1114,1128,747710
1114,1129,3469298
1114,1130,3768278
1114,1131,3493350
1114,1132,3842371
1114,1133,3128629
1114,1134,2825038
1114,1135,3108058
1114,1136,2839918
1114,1137,3635227
1114,1138,3720402
1114,1139,3529767
1114,1140,3731244
1114,1141,3357573
1114,1142,3264881
1114,1143,3153612
1114,1144,2931341
1114,1145,3193398
1114,1146,2958538
1114,1147,2949321
1114,1148,3487690
1114,1149,3474085
1114,1150,3123625
1114,1151,3426622
1114,1152,3491384
1114,1153,2898329
1114,1154,2744106
1114,1155,3384145
1114,1156,3133494
1114,1157,3773123
1114,1158,3617675
1114,1159,3428233
1114,1160,3384446
1114,1161,3404719
1114,1162,2804697
1114,1163,3078791
1114,1164,2982796
1114,1165,3583897
1114,1166,3497137
1114,1167,2841739
1114,1168,3654022
1114,1169,3204006
1114,1170,2857458
1114,1171,3193502
1114,1172,1609100
1114,1173,1627091
1114,1174,1596252
1114,1175,1480508
1114,1176,1613403
1114,1177,1572915
1114,1178,1656965
1114,1179,1898364
1114,1180,2024404
1114,1181,1943852
1114,1182,2242841
1114,1183,2046878
1114,1184,2240644
1114,1185,2350223
1114,1186,2038127
1114,1187,2112362
1114,1188,3351519
1114,1189,3443873
1114,1190,3276941
1114,1191,3669002
1114,1192,3816358
1114,1193,3564217
1114,1194,3501437
1114,1195,3590225
1114,1196,3820465
1114,1197,3495420
1114,1198,3675283
1114,1199,3481666
1114,1200,3475321
1114,1201,935929
1114,1202,824031
1114,1203,992450
1114,1204,1322099
1114,1205,1281368
1114,1206,971111
1114,1207,1050551
1114,1208,793146
1114,1209,1270891
1114,1210,1037172
1114,1211,1218411
1114,1212,1092999
1114,1213,903327
1114,1214,947884
1114,1215,1338579
1114,1216,1327843
1114,1217,1282829
1114,1218,1098381
1114,1219,1278876
1114,1220,1436430
1114,1221,1138310
1114,1222,774822
1114,1223,1402132
1114,1224,1103323
1114,1225,726303
1114,1226,797830
1114,1227,751932
1114,1228,463516
1114,1229,432522
1114,1230,476691
1114,1231,998030
1114,1232,536668
1114,1233,536105
1114,1234,949667
1114,1235,1010602
1114,1236,620403
1114,1237,492931
1114,1238,786251
1114,1239,894558
1114,1240,486065
1114,1241,1355540
1114,1242,1524734
1114,1243,1531237
1114,1244,1489815
1114,1245,1546731
1114,1246,1501519
1114,1247,1557060
1114,1248,2529487
1114,1249,2559767
1114,1250,2675362
1114,1251,2524602
1114,1252,1685923
1114,1253,825330
1114,1254,748345
1114,1255,723032
1114,1256,863486
1114,1257,969051
1114,1258,938914
1114,1259,511950
1114,1260,687187
1114,1261,916558
1114,1262,701448
1114,1263,2443253
1114,1264,2820604
1114,1265,2694644
1114,1266,2175416
1114,1267,2215765
1114,1268,3025957
1114,1269,3081773
1114,1270,2789669
1114,1271,2781945
1114,1272,2304708
1114,1273,2221357
1114,1274,2149047
1114,1275,2113989
1114,1276,2149541
1114,1277,2222672
1114,1278,2311850
1114,1279,2224597
1114,1280,2254639
1114,1281,2388046
1114,1282,2409273
1114,1283,2415629
1114,1284,3077166
1114,1285,2834769
1114,1286,2758514
1114,1287,2728683
1114,1288,2711633
1114,1289,2879539
1114,1290,2841958
1114,1291,2815382
1114,1292,2622768
1114,1293,2639695
1114,1294,2585900
1114,1295,2450117
1114,1296,2491449
1114,1297,2204986
1114,1298,2120114
1114,1299,1975697
1114,1300,2035177
1114,1301,2124818
1114,1302,2290487
1114,1303,2307374
1114,1304,2339304
1114,1305,2814331
1114,1306,2178981
1114,1307,2614915
1114,1308,1786677
1114,1309,1843712
1114,1310,1744009
1114,1311,1896216
1114,1312,1687073
1114,1313,1925842
1114,1314,1746816
1114,1315,1787422
1114,1316,1830549
1114,1317,1792971
1114,1318,1740425
1114,1319,1946007
1114,1320,1704511
1114,1321,1915346
1114,1322,1708358
1114,1323,1699343
1114,1324,1914083
1114,1325,1792695
1114,1326,1821211
1114,1327,1744732
1114,1328,2998608
1114,1329,2800100
1114,1330,2918778
1114,1331,3160600
1114,1332,2911664
1114,1333,2813106
1114,1334,2914014
1114,1335,3269852
1114,1336,3327409
1114,1337,3063178
1114,1338,3228370
1114,1339,2854271
1114,1340,2925667
1114,1341,2771105
1114,1342,2729445
1114,1343,2867473
1114,1344,3133675
1114,1345,3346137
1114,1346,2725911
1114,1347,3154289
1114,1348,1586743
1114,1349,1035677
1114,1350,1314200
1114,1351,1403788
1114,1352,1437762
1114,1353,1446917
1114,1354,1427180
1114,1355,1686170
1114,1356,1642389
1114,1357,1374302
1114,1358,1223840
1114,1359,1309308
1114,1360,1257683
1114,1361,1400321
1114,1362,1504166
1114,1363,1719697
1114,1364,1576958
1114,1365,1409767
1114,1366,1523444
1114,1367,1341156
1114,1368,1463959
1114,1369,1747768
1114,1370,1632895
1114,1371,1822003
1114,1372,1492455
1114,1373,1577798
1114,1374,1191324
1114,1375,1290953
1114,1376,1218527
1114,1377,1329349
1114,1378,1397869
1114,1379,1381216
1114,1380,981378
1114,1381,1006766
1114,1382,1011795
1114,1383,1578479
1114,1384,1735089
1114,1385,1619176
1114,1386,1788983
1114,1387,1444581
1114,1388,1572776
1114,1389,1640255
1114,1390,1305820
1114,1391,1167505
1114,1392,1236415
1114,1393,1322761
1114,1394,980401
1114,1395,996785
1114,1396,1722805
1114,1397,1722967
1114,1398,1184152
1114,1399,1568183
1114,1400,1499319
1114,1401,1372676
1114,1402,1553517
1114,1403,1068252
1114,1404,1718868
1114,1405,1189001
1114,1406,2169350
1114,1407,2214453
1114,1408,2330619
1114,1409,2279571
1114,1410,2240033
1114,1411,2721939
1114,1412,2516079
1114,1413,2671100
1114,1414,2717921
1114,1415,2285288
1114,1416,1979789
1114,1417,1788896
1114,1418,2007670
1114,1419,2286986
1114,1420,2268566
1114,1421,2223156
1114,1422,2094511
1114,1423,2425449
1114,1424,2471598
1114,1425,2160125
1114,1426,2340060
1114,1427,2570344
1114,1428,2594033
1114,1429,2588682
1114,1430,2523060
1114,1431,2473605
1114,1432,2247209
1114,1433,2126231
1114,1434,2013737
1114,1435,2010913
1114,1436,2153179
1114,1437,2181717
1114,1438,2072075
1114,1439,1941877
1114,1440,1978198
1114,1441,1968176
1114,1442,2429334
1114,1443,1944283
1114,1444,1833558
1114,1445,1817417
1114,1446,1854126
1114,1447,1862460
1114,1448,1810637
1114,1449,1750442
1114,1450,2286198
1114,1451,2496570
1114,1452,2618932
1114,1453,2333408
1114,1454,1733349
1114,1455,1763388
1114,1456,2508238
1114,1457,2531304
1114,1458,2214800
1114,1459,1953160
1114,1460,530445
1114,1461,666969
1114,1462,734968
1114,1463,837027
1114,1464,511984
1114,1465,754178
1114,1466,600736
1114,1467,607653
1114,1468,649407
1114,1469,545561
1114,1470,556499
1114,1471,566411
1114,1472,686368
1114,1473,699004
1114,1474,707677
1114,1475,635896
1114,1476,548364
1114,1477,866066
1114,1478,773218
1114,1479,703062
1114,1480,808655
1114,1481,1437260
1114,1482,1441599
1114,1483,1656209
1114,1484,1411098
1114,1485,1449402
1114,1486,1578208
1114,1487,1555508
1114,1488,1508595
1114,1489,1535478
1114,1490,1464254
1114,1491,1403321
1114,1492,1519087
1114,1493,2046100
1114,1494,2225279
1114,1495,2273567
1114,1496,2004989
1114,1497,2073188
1114,1498,2140774
1114,1499,2398460
1114,1500,1991715
1114,1501,2534439
1114,1502,2449107
1114,1503,2489418
1114,1504,2629541
1114,1505,2674137
1114,1506,2533514
1114,1507,2481434
1114,1508,2493989
1114,1509,2718605
1114,1510,2689070
1114,1511,2504007
1114,1512,2576642
1114,1513,2531708
1114,1514,2480252
1114,1515,2528701
1114,1516,2475366
1114,1517,2640078
1114,1518,2511278
1114,1519,2217111
1114,1520,2380845
1114,1521,2152995
1114,1522,2127079
1114,1523,2149991
1114,1524,2282451
1114,1525,1687932
1114,1526,1674506
1114,1527,1596358
1114,1528,1614135
1114,1529,1664791
1114,1530,1168006
1114,1531,1089385
1114,1532,1093373
1114,1533,1299992
1114,1534,1442631
1114,1535,1350805
1114,1536,1305639
1114,1537,1270266
1114,1538,1057632
1114,1539,1045192
1114,1540,1183942
1114,1541,1482741
1114,1542,1195262
1114,1543,1283214
1114,1544,1149468
1114,1545,1876603
1114,1546,1716806
1114,1547,1713408
1114,1548,1856719
1114,1549,1973450
1114,1550,1741813
1114,1551,1803516
1114,1552,1859966
1114,1553,1662839
1114,1554,2797863
1114,1555,2588420
1114,1556,2706992
1114,1557,2668354
1115,1116,308693
1115,1117,303028
1115,1118,135322
1115,1119,383615
1115,1120,272298
1115,1121,175292
1115,1122,128095
1115,1123,187250
1115,1124,137361
1115,1125,270299
1115,1126,479176
1115,1127,236424
1115,1128,203994
1115,1129,2967859
1115,1130,3266839
1115,1131,2991911
1115,1132,3340932
1115,1133,2627190
1115,1134,2322504
1115,1135,2606619
1115,1136,2338479
1115,1137,3132693
1115,1138,3218963
1115,1139,3028328
1115,1140,3229805
1115,1141,2855039
1115,1142,2763442
1115,1143,2652173
1115,1144,2429902
1115,1145,2691959
1115,1146,2457099
1115,1147,2447589
1115,1148,2985156
1115,1149,2971551
1115,1150,2622186
1115,1151,2925183
1115,1152,2989945
1115,1153,2396890
1115,1154,2242667
1115,1155,2881611
1115,1156,2630960
1115,1157,3271684
1115,1158,3116236
1115,1159,2926501
1115,1160,2883007
1115,1161,2903280
1115,1162,2303258
1115,1163,2577352
1115,1164,2481357
1115,1165,3082458
1115,1166,2995698
1115,1167,2340300
1115,1168,3152583
1115,1169,2702274
1115,1170,2354924
1115,1171,2692063
1115,1172,1281203
1115,1173,1271547
1115,1174,1268355
1115,1175,1152611
1115,1176,1288565
1115,1177,1248077
1115,1178,1222205
1115,1179,1469901
1115,1180,1573216
1115,1181,1569909
1115,1182,1863460
1115,1183,1682153
1115,1184,1866568
1115,1185,1985498
1115,1186,1665689
1115,1187,1738510
1115,1188,2850080
1115,1189,2942434
1115,1190,2775502
1115,1191,3167563
1115,1192,3314919
1115,1193,3062778
1115,1194,2999998
1115,1195,3088786
1115,1196,3319026
1115,1197,2993981
1115,1198,3173844
1115,1199,2980227
1115,1200,2973882
1115,1201,615969
1115,1202,509250
1115,1203,664553
1115,1204,994202
1115,1205,944295
1115,1206,548119
1115,1207,768648
1115,1208,420733
1115,1209,870823
1115,1210,489636
1115,1211,682972
1115,1212,703502
1115,1213,569653
1115,1214,619987
1115,1215,1007802
1115,1216,999946
1115,1217,957991
1115,1218,876971
1115,1219,962866
1115,1220,1120420
1115,1221,804636
1115,1222,449486
1115,1223,1068965
1115,1224,787313
1115,1225,595347
1115,1226,855053
1115,1227,880592
1115,1228,531274
1115,1229,638785
1115,1230,643583
1115,1231,746493
1115,1232,543784
1115,1233,467214
1115,1234,835824
1115,1235,759065
1115,1236,565828
1115,1237,695121
1115,1238,530212
1115,1239,955313
1115,1240,522191
1115,1241,854101
1115,1242,1023294
1115,1243,1029797
1115,1244,988812
1115,1245,1044674
1115,1246,1000079
1115,1247,1055155
1115,1248,2116420
1115,1249,2185915
1115,1250,2301510
1115,1251,2150750
1115,1252,1186508
1115,1253,764733
1115,1254,683643
1115,1255,508348
1115,1256,719963
1115,1257,827856
1115,1258,1009151
1115,1259,720630
1115,1260,760060
1115,1261,922888
1115,1262,805653
1115,1263,2072400
1115,1264,2394321
1115,1265,2268277
1115,1266,1673976
1115,1267,1715272
1115,1268,2600346
1115,1269,2656162
1115,1270,2289176
1115,1271,2355578
1115,1272,1797134
1115,1273,1713760
1115,1274,1647526
1115,1275,1614576
1115,1276,1649048
1115,1277,1722179
1115,1278,1811357
1115,1279,1724104
1115,1280,1754146
1115,1281,1887553
1115,1282,1908780
1115,1283,1915136
1115,1284,2651555
1115,1285,2354271
1115,1286,2319867
1115,1287,2303072
1115,1288,2285350
1115,1289,2453928
1115,1290,2416347
1115,1291,2389771
1115,1292,2126581
1115,1293,2155115
1115,1294,2085407
1115,1295,1970694
1115,1296,1990956
1115,1297,1704493
1115,1298,1664464
1115,1299,1475204
1115,1300,1534684
1115,1301,1624325
1115,1302,1789638
1115,1303,1806148
1115,1304,1838811
1115,1305,2313838
1115,1306,1676337
1115,1307,2114422
1115,1308,1366070
1115,1309,1411275
1115,1310,1361631
1115,1311,1489472
1115,1312,1359176
1115,1313,1595958
1115,1314,1409087
1115,1315,1361811
1115,1316,1493166
1115,1317,1382894
1115,1318,1419192
1115,1319,1525400
1115,1320,1294434
1115,1321,1494739
1115,1322,1380461
1115,1323,1374505
1115,1324,1576894
1115,1325,1471462
1115,1326,1482682
1115,1327,1407543
1115,1328,2624756
1115,1329,2426248
1115,1330,2528275
1115,1331,2786748
1115,1332,2537812
1115,1333,2439254
1115,1334,2588639
1115,1335,2896000
1115,1336,2953557
1115,1337,2689326
1115,1338,2854518
1115,1339,2480419
1115,1340,2551815
1115,1341,2397253
1115,1342,2355593
1115,1343,2493621
1115,1344,2759823
1115,1345,2972285
1115,1346,2352059
1115,1347,2780437
1115,1348,1087330
1115,1349,536264
1115,1350,812761
1115,1351,902348
1115,1352,936323
1115,1353,947504
1115,1354,925741
1115,1355,1185882
1115,1356,1140949
1115,1357,874032
1115,1358,722898
1115,1359,807868
1115,1360,742902
1115,1361,900908
1115,1362,1004753
1115,1363,1220284
1115,1364,1077545
1115,1365,906074
1115,1366,1022090
1115,1367,839233
1115,1368,962520
1115,1369,1246922
1115,1370,1131582
1115,1371,1320563
1115,1372,992185
1115,1373,1078385
1115,1374,692359
1115,1375,789599
1115,1376,717087
1115,1377,827910
1115,1378,894884
1115,1379,881803
1115,1380,506034
1115,1381,505060
1115,1382,509639
1115,1383,1079066
1115,1384,1233735
1115,1385,1119763
1115,1386,1287217
1115,1387,945168
1115,1388,1073363
1115,1389,1140842
1115,1390,767155
1115,1391,668092
1115,1392,737002
1115,1393,823348
1115,1394,433296
1115,1395,453438
1115,1396,1223392
1115,1397,1223554
1115,1398,682712
1115,1399,1068770
1115,1400,997879
1115,1401,836512
1115,1402,1052077
1115,1403,566813
1115,1404,1218375
1115,1405,641465
1115,1406,1667910
1115,1407,1715038
1115,1408,1829321
1115,1409,1778132
1115,1410,1738594
1115,1411,2220641
1115,1412,2013545
1115,1413,2169368
1115,1414,2216482
1115,1415,1783849
1115,1416,1478350
1115,1417,1287598
1115,1418,1506230
1115,1419,1784452
1115,1420,1767126
1115,1421,1721858
1115,1422,1593213
1115,1423,1924151
1115,1424,1970300
1115,1425,1658686
1115,1426,1838621
1115,1427,2068905
1115,1428,2092593
1115,1429,2086148
1115,1430,2021328
1115,1431,1971873
1115,1432,1745770
1115,1433,1624792
1115,1434,1512298
1115,1435,1511498
1115,1436,1651740
1115,1437,1680278
1115,1438,1570636
1115,1439,1441132
1115,1440,1476900
1115,1441,1466737
1115,1442,1927895
1115,1443,1442844
1115,1444,1332119
1115,1445,1315977
1115,1446,1352828
1115,1447,1359926
1115,1448,1311222
1115,1449,1251027
1115,1450,1784900
1115,1451,1993926
1115,1452,2117493
1115,1453,1831969
1115,1454,1233524
1115,1455,1263975
1115,1456,2006799
1115,1457,2028770
1115,1458,1713068
1115,1459,1451721
1115,1460,916221
1115,1461,1052745
1115,1462,1120744
1115,1463,1222803
1115,1464,897605
1115,1465,1139954
1115,1466,983918
1115,1467,993429
1115,1468,1035028
1115,1469,930613
1115,1470,935098
1115,1471,919728
1115,1472,1023133
1115,1473,1052475
1115,1474,1052947
1115,1475,987247
1115,1476,900876
1115,1477,443827
1115,1478,367318
1115,1479,404084
1115,1480,367145
1115,1481,901096
1115,1482,975558
1115,1483,1134537
1115,1484,872799
1115,1485,1093089
1115,1486,1042062
1115,1487,1063301
1115,1488,1150626
1115,1489,1085618
1115,1490,995451
1115,1491,1058895
1115,1492,982923
1115,1493,1620489
1115,1494,1769629
1115,1495,1847956
1115,1496,1597365
1115,1497,1652581
1115,1498,1682876
1115,1499,1972093
1115,1500,1566104
1115,1501,2202586
1115,1502,2104638
1115,1503,2173408
1115,1504,2313531
1115,1505,2309412
1115,1506,2168789
1115,1507,2142347
1115,1508,2177979
1115,1509,2385603
1115,1510,2369601
1115,1511,2172154
1115,1512,2260632
1115,1513,2157856
1115,1514,2164242
1115,1515,2212691
1115,1516,2149965
1115,1517,2324068
1115,1518,2146553
1115,1519,1796504
1115,1520,1955234
1115,1521,1746251
1115,1522,1701468
1115,1523,1724380
1115,1524,1872764
